N,AVL_Insert,RBT_Insert,AVL_Search,RBT_Search,AVL_Delete,RBT_Delete
820,0.268471,0.114430,0.009170,0.009959,0.248811,0.131156
830,0.269304,0.117056,0.009526,0.009883,0.253143,0.128899
840,0.300072,0.123633,0.010110,0.010392,0.286293,0.140471
850,0.304630,0.122425,0.010813,0.010620,0.278642,0.140704
860,0.300137,0.125917,0.010280,0.010762,0.286001,0.145541
870,0.307798,0.128205,0.010490,0.011223,0.286637,0.148027
880,0.299865,0.118923,0.010708,0.010727,0.288559,0.141363
890,0.309853,0.128103,0.010049,0.011496,0.288709,0.147490
900,0.298871,0.127651,0.009738,0.010770,0.280203,0.146973
910,0.306139,0.122130,0.010326,0.011702,0.281046,0.143495
920,0.308937,0.127799,0.010871,0.011318,0.288287,0.147806
930,0.315319,0.133656,0.010190,0.011317,0.301376,0.154285
940,0.309833,0.129099,0.010942,0.011636,0.300779,0.152075
950,0.320965,0.134322,0.010363,0.011400,0.296837,0.150543
960,0.321208,0.129715,0.011259,0.011403,0.309098,0.152581
970,0.321708,0.135955,0.011159,0.011458,0.303416,0.155071
980,0.314113,0.141388,0.010474,0.012452,0.306988,0.154006
990,0.324066,0.139491,0.011075,0.012596,0.310198,0.153300
1000,0.337223,0.140185,0.010966,0.011852,0.315668,0.160040
